Job started at: Mon Mar 31 12:01:11 AM UTC 2025
Running Python script...
2025-03-31 00:01:11.747530: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-31 00:01:11.748268: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 00:01:11.753005: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 00:01:11.763428: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743379271.779998  412189 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743379271.784540  412189 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-31 00:01:11.804990: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-31 00:01:17.164893: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 9.395763397216797  mse_f: 231202320.0   total loss: 231202336.0
mse_b: 27.46063232421875  mse_f: 231896272.0   total loss: 231896304.0
mse_b: 51.78306198120117  mse_f: 232591136.0   total loss: 232591184.0
mse_b: 79.15425109863281  mse_f: 233286592.0   total loss: 233286672.0
mse_b: 108.71856689453125  mse_f: 233982400.0   total loss: 233982512.0
mse_b: 140.1763153076172  mse_f: 234678304.0   total loss: 234678448.0
mse_b: 173.70748901367188  mse_f: 235374016.0   total loss: 235374192.0
mse_b: 209.6126708984375  mse_f: 236069312.0   total loss: 236069520.0
mse_b: 247.95672607421875  mse_f: 236763872.0   total loss: 236764112.0
mse_b: 288.7712097167969  mse_f: 237457424.0   total loss: 237457712.0
mse_b: 332.12957763671875  mse_f: 238149664.0   total loss: 238150000.0
mse_b: 377.9900207519531  mse_f: 238840224.0   total loss: 238840608.0
mse_b: 426.18865966796875  mse_f: 239528784.0   total loss: 239529216.0
mse_b: 476.49017333984375  mse_f: 240215008.0   total loss: 240215488.0
mse_b: 528.7197265625  mse_f: 240898592.0   total loss: 240899120.0
mse_b: 582.7962036132812  mse_f: 241579312.0   total loss: 241579888.0
mse_b: 638.7203369140625  mse_f: 242256912.0   total loss: 242257552.0
mse_b: 696.51904296875  mse_f: 242931296.0   total loss: 242932000.0
mse_b: 756.183837890625  mse_f: 243602304.0   total loss: 243603056.0
mse_b: 817.6371459960938  mse_f: 244269776.0   total loss: 244270592.0
mse_b: 880.6610107421875  mse_f: 244933472.0   total loss: 244934352.0
mse_b: 944.9781494140625  mse_f: 245593136.0   total loss: 245594080.0
mse_b: 1010.4905395507812  mse_f: 246248480.0   total loss: 246249488.0
mse_b: 1077.3997802734375  mse_f: 246899232.0   total loss: 246900304.0
mse_b: 1146.066650390625  mse_f: 247545200.0   total loss: 247546352.0
mse_b: 1216.88232421875  mse_f: 248186416.0   total loss: 248187632.0
mse_b: 1290.241455078125  mse_f: 248823088.0   total loss: 248824384.0
mse_b: 1366.5230712890625  mse_f: 249455712.0   total loss: 249457072.0
mse_b: 1446.07958984375  mse_f: 250085056.0   total loss: 250086496.0
mse_b: 1529.220458984375  mse_f: 250712256.0   total loss: 250713792.0
mse_b: 1616.263671875  mse_f: 251338688.0   total loss: 251340304.0
mse_b: 1707.5948486328125  mse_f: 251965952.0   total loss: 251967664.0
mse_b: 1803.60302734375  mse_f: 252595712.0   total loss: 252597520.0
mse_b: 1904.51513671875  mse_f: 253229664.0   total loss: 253231568.0
mse_b: 2010.2005615234375  mse_f: 253869120.0   total loss: 253871136.0
mse_b: 2120.113037109375  mse_f: 254514864.0   total loss: 254516992.0
